frame,predictions_json
347,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.807132, ""bbox"": [600, 234, 710, 360]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.819369, ""bbox"": [765, 292, 840, 464]}]"
348,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.806865, ""bbox"": [604, 235, 715, 361]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.819456, ""bbox"": [767, 293, 843, 465]}]"
349,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.807061, ""bbox"": [606, 236, 716, 361]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.819487, ""bbox"": [768, 293, 844, 465]}]"
350,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.810356, ""bbox"": [618, 238, 729, 364]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.826904, ""bbox"": [774, 296, 850, 465]}]"
351,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.810114, ""bbox"": [622, 240, 733, 365]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.826782, ""bbox"": [776, 297, 853, 465]}]"
352,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.808693, ""bbox"": [623, 240, 735, 366]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.826674, ""bbox"": [775, 298, 853, 465]}]"
353,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.824088, ""bbox"": [635, 241, 747, 367]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.787939, ""bbox"": [789, 302, 864, 465]}]"
354,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823992, ""bbox"": [639, 242, 752, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.787762, ""bbox"": [795, 303, 868, 465]}]"
355,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823816, ""bbox"": [640, 242, 753, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.787649, ""bbox"": [797, 304, 870, 465]}]"
356,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.840101, ""bbox"": [650, 241, 767, 371]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.797468, ""bbox"": [803, 303, 877, 468]}]"
357,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.839545, ""bbox"": [654, 241, 772, 372]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.796551, ""bbox"": [805, 303, 879, 469]}]"
358,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.840057, ""bbox"": [655, 241, 774, 372]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.796959, ""bbox"": [805, 303, 879, 470]}]"
359,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.820933, ""bbox"": [665, 242, 784, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.766844, ""bbox"": [817, 303, 892, 473]}]"
360,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.82099, ""bbox"": [668, 243, 787, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.76682, ""bbox"": [822, 303, 896, 474]}]"
361,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.820729, ""bbox"": [670, 243, 789, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.766669, ""bbox"": [823, 303, 897, 474]}]"
362,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.818747, ""bbox"": [682, 243, 801, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.795599, ""bbox"": [832, 304, 906, 474]}]"
363,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.819223, ""bbox"": [687, 244, 806, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.795425, ""bbox"": [835, 305, 910, 474]}]"
364,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.820269, ""bbox"": [688, 244, 808, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.793723, ""bbox"": [835, 305, 912, 474]}]"
365,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.815061, ""bbox"": [700, 246, 821, 377]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.814672, ""bbox"": [841, 308, 918, 475]}]"
366,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.815074, ""bbox"": [705, 247, 826, 378]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.814716, ""bbox"": [842, 309, 920, 475]}]"
367,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.81551, ""bbox"": [706, 248, 828, 379]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.814479, ""bbox"": [842, 310, 921, 475]}]"
368,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.824099, ""bbox"": [718, 250, 841, 382]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.759942, ""bbox"": [849, 312, 930, 482]}]"
369,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.825439, ""bbox"": [723, 251, 846, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.756933, ""bbox"": [851, 313, 934, 484]}]"
370,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.824367, ""bbox"": [724, 251, 847, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.76108, ""bbox"": [852, 313, 935, 486]}]"
371,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.82367, ""bbox"": [735, 254, 860, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.773883, ""bbox"": [859, 315, 949, 506]}]"
372,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823567, ""bbox"": [739, 254, 864, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.774073, ""bbox"": [862, 316, 953, 514]}]"
373,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823986, ""bbox"": [740, 255, 865, 390]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.773517, ""bbox"": [863, 316, 954, 516]}]"
374,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.839378, ""bbox"": [753, 255, 878, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.776532, ""bbox"": [876, 318, 964, 517]}]"
375,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.839298, ""bbox"": [757, 255, 882, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.776359, ""bbox"": [881, 319, 967, 517]}]"
376,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.839307, ""bbox"": [759, 255, 884, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.776813, ""bbox"": [883, 319, 967, 517]}]"
377,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.829885, ""bbox"": [769, 255, 895, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.813004, ""bbox"": [896, 320, 976, 506]}]"
378,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.829931, ""bbox"": [773, 255, 899, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.81291, ""bbox"": [901, 321, 979, 501]}]"
379,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.829548, ""bbox"": [774, 255, 900, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.812454, ""bbox"": [902, 321, 980, 500]}]"
380,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823647, ""bbox"": [785, 257, 913, 391]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.808565, ""bbox"": [910, 326, 989, 504]}]"
381,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823529, ""bbox"": [790, 257, 917, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.808745, ""bbox"": [913, 327, 992, 506]}]"
382,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823509, ""bbox"": [791, 258, 919, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.809211, ""bbox"": [913, 328, 993, 507]}]"
383,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821807, ""bbox"": [804, 259, 931, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.770231, ""bbox"": [930, 329, 1008, 506]}]"
384,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821693, ""bbox"": [809, 260, 935, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.770331, ""bbox"": [937, 329, 1012, 506]}]"
385,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821189, ""bbox"": [811, 259, 937, 391]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.770349, ""bbox"": [940, 329, 1013, 506]}]"
386,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.820335, ""bbox"": [822, 259, 950, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.752763, ""bbox"": [947, 330, 1020, 508]}]"
387,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.82037, ""bbox"": [827, 259, 954, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.752751, ""bbox"": [949, 331, 1023, 509]}]"
388,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.820298, ""bbox"": [828, 259, 956, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.752467, ""bbox"": [950, 332, 1023, 509]}]"
389,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.810896, ""bbox"": [837, 257, 967, 394]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.769236, ""bbox"": [959, 327, 1035, 510]}]"
390,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.811232, ""bbox"": [840, 256, 971, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.769243, ""bbox"": [962, 325, 1039, 510]}]"
391,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.811722, ""bbox"": [842, 255, 973, 394]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.768593, ""bbox"": [963, 324, 1040, 510]}]"
392,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.814984, ""bbox"": [855, 258, 983, 394]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.779604, ""bbox"": [971, 340, 1047, 518]}]"
393,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.815204, ""bbox"": [859, 259, 986, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.780119, ""bbox"": [973, 346, 1049, 521]}]"
394,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.814863, ""bbox"": [861, 259, 987, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.778942, ""bbox"": [974, 348, 1050, 522]}]"
395,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.806688, ""bbox"": [872, 261, 997, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.730553, ""bbox"": [988, 353, 1064, 526]}]"
396,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.806585, ""bbox"": [876, 261, 1000, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.729823, ""bbox"": [993, 355, 1069, 527]}]"
397,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.80599, ""bbox"": [876, 262, 1001, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.725338, ""bbox"": [995, 355, 1070, 528]}]"
398,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.80304, ""bbox"": [887, 263, 1010, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.782478, ""bbox"": [1013, 359, 1086, 524]}]"
399,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.803144, ""bbox"": [891, 264, 1013, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.782524, ""bbox"": [1020, 360, 1091, 523]}]"
400,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.80466, ""bbox"": [892, 264, 1014, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.783026, ""bbox"": [1022, 360, 1093, 522]}]"
401,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.802023, ""bbox"": [904, 266, 1023, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.793878, ""bbox"": [1027, 358, 1102, 526]}]"
402,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.801985, ""bbox"": [908, 266, 1026, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.794095, ""bbox"": [1029, 357, 1106, 527]}]"
403,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.799796, ""bbox"": [909, 267, 1027, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.794564, ""bbox"": [1029, 356, 1107, 528]}]"
404,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.794098, ""bbox"": [918, 268, 1035, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.790519, ""bbox"": [1041, 357, 1120, 533]}]"
405,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.794176, ""bbox"": [922, 269, 1037, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.790412, ""bbox"": [1045, 358, 1125, 535]}]"
406,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.794385, ""bbox"": [923, 269, 1038, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.790267, ""bbox"": [1047, 358, 1127, 536]}]"
407,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.78523, ""bbox"": [935, 268, 1048, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.793547, ""bbox"": [1059, 361, 1137, 539]}]"
408,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.785294, ""bbox"": [939, 268, 1051, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.793781, ""bbox"": [1064, 363, 1141, 541]}]"
409,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.78473, ""bbox"": [941, 268, 1052, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.793651, ""bbox"": [1066, 364, 1142, 542]}]"
410,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.776028, ""bbox"": [948, 268, 1062, 401]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.780435, ""bbox"": [1078, 365, 1152, 540]}]"
411,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.776165, ""bbox"": [951, 268, 1066, 404]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.780416, ""bbox"": [1082, 366, 1155, 539]}]"
412,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.776047, ""bbox"": [953, 268, 1067, 404]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.780964, ""bbox"": [1084, 366, 1156, 538]}]"
413,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.794603, ""bbox"": [963, 267, 1073, 400]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.810052, ""bbox"": [1094, 369, 1165, 538]}]"
414,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.793751, ""bbox"": [967, 267, 1074, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.810211, ""bbox"": [1098, 371, 1169, 538]}]"
415,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.794253, ""bbox"": [968, 267, 1074, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.810064, ""bbox"": [1098, 371, 1170, 538]}]"
416,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.782207, ""bbox"": [975, 267, 1080, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.783681, ""bbox"": [1116, 373, 1188, 544]}]"
417,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.78203, ""bbox"": [978, 267, 1082, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.783302, ""bbox"": [1122, 374, 1194, 547]}]"
418,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.781864, ""bbox"": [979, 267, 1082, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.783313, ""bbox"": [1125, 374, 1194, 548]}]"
419,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.768126, ""bbox"": [987, 268, 1087, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.754394, ""bbox"": [1135, 376, 1204, 549]}]"
420,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.768113, ""bbox"": [990, 268, 1089, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.754626, ""bbox"": [1139, 377, 1206, 550]}]"
421,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.768321, ""bbox"": [991, 269, 1089, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.754496, ""bbox"": [1142, 377, 1208, 550]}]"
422,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.729565, ""bbox"": [1001, 269, 1096, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.758011, ""bbox"": [1151, 378, 1218, 556]}]"
423,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.727987, ""bbox"": [1004, 269, 1098, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.757921, ""bbox"": [1154, 379, 1222, 558]}]"
424,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.728388, ""bbox"": [1006, 269, 1098, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.757608, ""bbox"": [1155, 379, 1223, 559]}]"
425,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1009, 269, 1102, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.778001, ""bbox"": [1164, 380, 1233, 561]}]"
426,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1013, 269, 1105, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.778011, ""bbox"": [1167, 380, 1236, 562]}]"
427,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1017, 269, 1109, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.778074, ""bbox"": [1168, 380, 1238, 563]}]"
428,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.731955, ""bbox"": [1017, 279, 1111, 412]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.735786, ""bbox"": [1180, 388, 1249, 564]}]"
429,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.729751, ""bbox"": [1019, 280, 1112, 414]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.734917, ""bbox"": [1185, 391, 1253, 565]}]"
430,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.734388, ""bbox"": [1020, 281, 1111, 415]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.733424, ""bbox"": [1186, 392, 1254, 565]}]"
431,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1022, 282, 1114, 416]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.742936, ""bbox"": [1193, 397, 1262, 568]}]"
432,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1025, 283, 1117, 418]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.742812, ""bbox"": [1195, 399, 1265, 570]}]"
433,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1028, 284, 1119, 419]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.743996, ""bbox"": [1195, 399, 1266, 570]}]"
434,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.702499, ""bbox"": [1040, 268, 1127, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1200, 401, 1270, 571]}]"
435,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.7015, ""bbox"": [1044, 265, 1125, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1205, 403, 1275, 573]}]"
436,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.705497, ""bbox"": [1048, 265, 1124, 385]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1209, 405, 1279, 574]}]"
437,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.698493, ""bbox"": [1051, 265, 1129, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": null, ""bbox"": [1214, 406, 1283, 575]}]"
